fire_time,setup,direction,entry,stop,target,outcome,close_time,bars_held,vix_at_fire,vix_bin,r_multiple
2020-04-14 13:30:00+00:00,EMA Gold,CALL,282.08,279.5101361748274,285.9347957377589,TIMEOUT,2020-04-14 18:30:00+00:00,20.0,37.7599983215332,high,0.0
2020-04-16 19:45:00+00:00,EMA Gold,CALL,279.21,277.5118854510706,281.757171823394,WIN,2020-04-17 13:30:00+00:00,1.0,40.11000061035156,high,1.5
2020-04-17 19:45:00+00:00,ORB Up,CALL,286.73,285.24676148807146,288.95485776789286,LOSS,2020-04-20 13:30:00+00:00,1.0,38.150001525878906,high,-1.0
2020-04-21 15:45:00+00:00,RSI Bull,CALL,273.61,271.32846207438837,277.0323068884175,WIN,2020-04-22 13:30:00+00:00,17.0,45.40999984741211,high,1.5
2020-04-22 14:30:00+00:00,PDH Retest,CALL,278.32,275.93847440285015,281.89228839572473,TIMEOUT,2020-04-22 19:30:00+00:00,20.0,41.97999954223633,high,0.0
2020-04-23 14:00:00+00:00,PDH Retest,CALL,281.82,280.20261309301276,284.24608036048085,LOSS,2020-04-23 16:45:00+00:00,11.0,41.380001068115234,high,-1.0
2020-04-23 17:00:00+00:00,PDH Retest,CALL,281.945,280.1916472727348,284.5750290908978,LOSS,2020-04-23 17:15:00+00:00,1.0,41.380001068115234,high,-1.0
2020-04-24 17:30:00+00:00,BB Up,CALL,280.87,279.47525585318397,282.96211622022406,WIN,2020-04-24 19:30:00+00:00,8.0,35.93000030517578,high,1.5
2020-04-27 14:15:00+00:00,ORB Up,CALL,285.85,284.3941980714929,288.03370289276074,TIMEOUT,2020-04-27 19:15:00+00:00,20.0,33.290000915527344,high,0.0
2020-04-27 19:30:00+00:00,BB Up,CALL,288.19,287.2201275136219,289.6448087295671,LOSS,2020-04-27 19:45:00+00:00,1.0,33.290000915527344,high,-1.0
2020-04-29 13:45:00+00:00,PDH Retest,CALL,291.98,290.0183590456639,294.9224614315042,TIMEOUT,2020-04-29 18:45:00+00:00,20.0,31.229999542236328,high,0.0
2020-05-01 13:45:00+00:00,RSI Bull,CALL,285.07,283.081508238762,288.05273764185694,LOSS,2020-05-01 15:45:00+00:00,8.0,37.189998626708984,high,-1.0
2020-05-01 16:00:00+00:00,RSI Bull,CALL,282.9801,281.27986035129305,285.5304594730604,LOSS,2020-05-04 13:30:00+00:00,16.0,37.189998626708984,high,-1.0
2020-05-04 18:45:00+00:00,BB Up,CALL,282.4791,281.2225670593214,284.36389941101794,WIN,2020-05-05 13:30:00+00:00,5.0,35.970001220703125,high,1.5
2020-05-05 14:15:00+00:00,EMA Gold,CALL,287.51,285.9999108187417,289.77513377188745,TIMEOUT,2020-05-05 19:15:00+00:00,20.0,33.61000061035156,high,0.0
2020-05-07 13:30:00+00:00,EMA Gold,CALL,288.47,286.779292576063,291.0060611359055,TIMEOUT,2020-05-07 18:30:00+00:00,20.0,31.440000534057617,high,0.0
2020-05-08 19:30:00+00:00,BB Up,CALL,292.475,291.60952575025493,293.77321137461763,LOSS,2020-05-11 13:30:00+00:00,2.0,27.979999542236328,high,-1.0
2020-05-11 16:30:00+00:00,PDH Retest,CALL,292.965,291.98991628615914,294.42762557076117,LOSS,2020-05-12 13:45:00+00:00,15.0,27.56999969482422,high,-1.0
2020-05-13 13:45:00+00:00,RSI Bull,CALL,284.85,283.2118380469996,287.30724292950066,LOSS,2020-05-13 15:30:00+00:00,7.0,35.279998779296875,high,-1.0
2020-05-15 14:00:00+00:00,ORB Up,CALL,284.82,282.48267156828706,288.32599264756936,LOSS,2020-05-15 15:00:00+00:00,4.0,31.889999389648438,high,-1.0
2020-05-15 16:15:00+00:00,EMA Gold,CALL,284.2,282.22257029038656,287.1661445644201,WIN,2020-05-18 13:30:00+00:00,15.0,31.889999389648438,high,1.5
2020-05-18 14:45:00+00:00,ORB Up,CALL,294.53,292.46293328605833,297.63060007091246,TIMEOUT,2020-05-18 19:45:00+00:00,20.0,29.299999237060547,high,0.0
2020-05-19 14:00:00+00:00,ORB Up,CALL,295.57,294.23911964506283,297.5663205324057,LOSS,2020-05-19 14:30:00+00:00,2.0,30.530000686645508,high,-1.0
2020-05-19 19:00:00+00:00,ORB Up,CALL,295.42,294.1287770531567,297.35683442026505,LOSS,2020-05-19 19:30:00+00:00,2.0,30.530000686645508,high,-1.0
2020-05-20 13:45:00+00:00,PDH Retest,CALL,296.61,294.7764272994468,299.36035905082974,TIMEOUT,2020-05-20 18:45:00+00:00,20.0,27.989999771118164,high,0.0
2020-05-20 18:45:00+00:00,PDH Retest,CALL,297.105,295.8845028922705,298.93574566159424,LOSS,2020-05-21 14:30:00+00:00,9.0,27.989999771118164,high,-1.0
2020-05-22 19:30:00+00:00,ORB Up,CALL,294.96,294.08572597299695,296.2714110405046,WIN,2020-05-26 13:30:00+00:00,2.0,28.15999984741211,high,1.5
2020-05-26 13:30:00+00:00,EMA Gold,CALL,301.63,300.0821565787576,303.9517651318636,LOSS,2020-05-26 15:45:00+00:00,9.0,28.010000228881836,high,-1.0
2020-05-27 19:30:00+00:00,ORB Up,CALL,302.65,301.38233338605005,304.5514999209248,WIN,2020-05-28 13:30:00+00:00,2.0,27.6200008392334,high,1.5
2020-05-28 14:00:00+00:00,PDH Retest,CALL,304.54,303.1505181132595,306.6242228301108,WIN,2020-05-28 17:15:00+00:00,13.0,28.59000015258789,high,1.5
2020-05-29 18:15:00+00:00,BB Up,CALL,302.86,301.39833462180667,305.05249806729006,LOSS,2020-05-29 18:45:00+00:00,2.0,27.510000228881836,high,-1.0
2020-05-29 18:45:00+00:00,ORB Up,CALL,303.57,301.84858954635365,306.1521156804695,TIMEOUT,2020-06-01 17:15:00+00:00,20.0,27.510000228881836,high,0.0
2020-06-01 19:15:00+00:00,PDH Retest,CALL,305.84,304.99843111507795,307.102353327383,WIN,2020-06-02 14:15:00+00:00,6.0,28.229999542236328,high,1.5
2020-06-02 14:15:00+00:00,ORB Up,CALL,307.1601,306.2223992920332,308.5666510619502,LOSS,2020-06-02 14:45:00+00:00,2.0,26.84000015258789,high,-1.0
2020-06-02 16:00:00+00:00,PDH Retest,CALL,306.22,305.17971045863993,307.78043431204014,WIN,2020-06-02 19:45:00+00:00,15.0,26.84000015258789,high,1.5
2020-06-02 19:45:00+00:00,PDH Retest,CALL,308.13,307.1834016350567,309.54989754741484,WIN,2020-06-03 13:30:00+00:00,1.0,26.84000015258789,high,1.5
2020-06-03 19:15:00+00:00,BB Up,CALL,312.595,311.8464527447976,313.7178208828036,LOSS,2020-06-04 13:30:00+00:00,3.0,25.65999984741211,high,-1.0
2020-06-04 14:15:00+00:00,ORB Up,CALL,312.56,311.60349469992093,313.99475795011864,LOSS,2020-06-04 15:00:00+00:00,3.0,25.809999465942383,high,-1.0
2020-06-05 13:30:00+00:00,Vol Bull,CALL,318.43,316.6286816110672,321.13197758339925,WIN,2020-06-05 15:30:00+00:00,8.0,24.520000457763672,mid,1.5
2020-06-08 15:15:00+00:00,PDH Retest,CALL,321.16,319.8849997597698,323.0725003603454,WIN,2020-06-08 19:45:00+00:00,18.0,25.809999465942383,high,1.5
2020-06-09 14:45:00+00:00,ORB Up,CALL,321.37,320.11627186353456,323.25059220469814,TIMEOUT,2020-06-09 19:45:00+00:00,20.0,27.56999969482422,high,0.0
2020-06-10 18:00:00+00:00,ORB Up,CALL,321.8245,320.48825026194464,323.8288746070831,LOSS,2020-06-10 18:30:00+00:00,2.0,27.56999969482422,high,-1.0
2020-06-11 13:45:00+00:00,RSI Bull,CALL,311.65,309.0093372521149,315.6109941218276,LOSS,2020-06-11 14:45:00+00:00,4.0,40.790000915527344,high,-1.0
2020-06-11 15:15:00+00:00,RSI Bull,CALL,308.79,306.43260364853074,312.3260945272039,LOSS,2020-06-11 16:15:00+00:00,4.0,40.790000915527344,high,-1.0
2020-06-11 17:00:00+00:00,RSI Bull,CALL,305.495,303.1450748380596,309.0198877429106,LOSS,2020-06-11 18:00:00+00:00,4.0,40.790000915527344,high,-1.0
2020-06-11 18:15:00+00:00,RSI Bull,CALL,303.95,301.6615133025816,307.38273004612756,LOSS,2020-06-11 18:45:00+00:00,2.0,40.790000915527344,high,-1.0
2020-06-11 19:45:00+00:00,Vol Bear,PUT,300.62,303.2246742396051,296.71298864059236,LOSS,2020-06-12 13:30:00+00:00,1.0,40.790000915527344,high,-1.0
2020-06-15 19:00:00+00:00,EMA Gold,CALL,307.28,305.0339115462192,310.64913268067113,LOSS,2020-06-15 19:30:00+00:00,2.0,34.400001525878906,high,-1.0
2020-06-18 17:30:00+00:00,EMA Gold,CALL,311.85,310.5668964919126,313.7746552621312,LOSS,2020-06-18 18:45:00+00:00,5.0,32.939998626708984,high,-1.0
2020-06-18 19:45:00+00:00,ORB Up,CALL,311.74,310.4745523147155,313.63817152792683,WIN,2020-06-19 13:30:00+00:00,1.0,32.939998626708984,high,1.5
2020-06-19 13:45:00+00:00,EMA Gold,CALL,312.96,311.47550684279037,315.18673973581446,LOSS,2020-06-19 16:00:00+00:00,9.0,35.119998931884766,high,-1.0
2020-06-22 15:00:00+00:00,ORB Up,CALL,308.74,307.0362996193251,311.2955505710123,WIN,2020-06-23 13:30:00+00:00,20.0,31.770000457763672,high,1.5
2020-06-23 13:30:00+00:00,EMA Gold,CALL,313.76,312.3480257265878,315.87796141011825,LOSS,2020-06-23 14:00:00+00:00,2.0,31.3700008392334,high,-1.0
2020-06-24 14:00:00+00:00,RSI Bull,CALL,307.99,306.48801140118655,310.24298289822025,LOSS,2020-06-24 14:30:00+00:00,2.0,33.84000015258789,high,-1.0
2020-06-24 19:45:00+00:00,Vol Bear,PUT,304.12,305.96401407738165,301.35397888392754,WIN,2020-06-25 13:45:00+00:00,2.0,33.84000015258789,high,1.5
2020-06-26 14:00:00+00:00,ORB Dn,PUT,303.725,305.54642017741855,300.9928697338723,WIN,2020-06-26 14:45:00+00:00,3.0,34.72999954223633,high,1.5
2020-06-26 19:45:00+00:00,Vol Bear,PUT,300.01,301.6948079871879,297.4827880192181,LOSS,2020-06-29 13:30:00+00:00,1.0,34.72999954223633,high,-1.0
2020-06-30 13:45:00+00:00,PDH Retest,CALL,304.79,303.4249967190402,306.83750492143974,WIN,2020-06-30 15:00:00+00:00,5.0,30.43000030517578,high,1.5
2020-07-01 14:00:00+00:00,PDH Retest,CALL,310.86,309.39351929316376,313.0597210602544,LOSS,2020-07-01 15:15:00+00:00,5.0,28.6200008392334,high,-1.0
2020-07-01 15:45:00+00:00,PDH Retest,CALL,310.26,308.7914582412716,312.46281263809266,WIN,2020-07-02 13:30:00+00:00,17.0,28.6200008392334,high,1.5
2020-07-02 15:15:00+00:00,PDH Retest,CALL,312.83,311.2011632035891,315.27325519461635,WIN,2020-07-06 13:30:00+00:00,19.0,27.68000030517578,high,1.5
2020-07-06 13:45:00+00:00,PDH Retest,CALL,316.72,315.1697097850729,319.04543532239074,TIMEOUT,2020-07-06 18:45:00+00:00,20.0,27.940000534057617,high,0.0
2020-07-06 18:45:00+00:00,PDH Retest,CALL,315.99,315.0578695130067,317.38819573049,LOSS,2020-07-07 13:30:00+00:00,5.0,27.940000534057617,high,-1.0
2020-07-07 14:00:00+00:00,ORB Up,CALL,316.9,315.7689481390096,318.5965777914856,LOSS,2020-07-07 17:00:00+00:00,12.0,29.43000030517578,high,-1.0
2020-07-09 14:00:00+00:00,EMA Gold,CALL,315.72,314.47064056947227,317.59403914579167,LOSS,2020-07-09 14:30:00+00:00,2.0,29.260000228881836,high,-1.0
2020-07-10 14:30:00+00:00,ORB Up,CALL,315.44,313.8599274032114,317.8101088951829,TIMEOUT,2020-07-10 19:30:00+00:00,20.0,27.290000915527344,high,0.0
2020-07-10 19:45:00+00:00,PDH Retest,CALL,317.61,316.625858331188,319.08621250321806,WIN,2020-07-13 13:30:00+00:00,1.0,27.290000915527344,high,1.5
2020-07-13 14:00:00+00:00,ORB Up,CALL,320.4902,319.21099458951164,322.40900811573255,WIN,2020-07-13 17:15:00+00:00,13.0,32.189998626708984,high,1.5
2020-07-14 13:30:00+00:00,RSI Bull,CALL,314.99,313.149864206116,317.7502036908261,LOSS,2020-07-14 13:45:00+00:00,1.0,29.520000457763672,high,-1.0
2020-07-15 13:30:00+00:00,EMA Gold,CALL,322.4201,320.27402078860695,325.63921881708956,LOSS,2020-07-15 15:45:00+00:00,9.0,27.760000228881836,high,-1.0
2020-07-15 16:15:00+00:00,PDH Retest,CALL,320.6361,318.8189581229713,323.3618128155431,TIMEOUT,2020-07-16 14:45:00+00:00,20.0,27.760000228881836,high,0.0
2020-07-16 19:15:00+00:00,ORB Up,CALL,320.81,319.63261995495645,322.57607006756535,TIMEOUT,2020-07-17 17:45:00+00:00,20.0,28.0,high,0.0
2020-07-17 18:00:00+00:00,PDH Retest,CALL,321.865,320.9469300614784,323.2421049077824,LOSS,2020-07-20 13:30:00+00:00,8.0,25.68000030517578,high,-1.0
2020-07-20 14:15:00+00:00,ORB Up,CALL,322.63,321.59982656923194,324.17526014615214,WIN,2020-07-20 19:15:00+00:00,20.0,24.459999084472656,mid,1.5
2020-07-20 19:15:00+00:00,Vol Bull,CALL,324.53,323.86233333744946,325.5314999938258,WIN,2020-07-21 13:30:00+00:00,3.0,24.459999084472656,mid,1.5
2020-07-21 14:45:00+00:00,PDH Retest,CALL,326.4,325.3470203320609,327.97946950190857,LOSS,2020-07-21 19:00:00+00:00,17.0,24.84000015258789,mid,-1.0
2020-07-22 19:00:00+00:00,ORB Up,CALL,326.3677,325.51415484764294,327.6480177285356,LOSS,2020-07-23 16:00:00+00:00,14.0,24.31999969482422,mid,-1.0
2020-07-23 18:15:00+00:00,RSI Bull,CALL,322.61,321.2990181746307,324.576472738054,LOSS,2020-07-24 13:30:00+00:00,7.0,26.079999923706055,high,-1.0
2020-07-24 13:45:00+00:00,RSI Bull,CALL,320.6,318.8852016500647,323.172197524903,TIMEOUT,2020-07-24 18:45:00+00:00,20.0,25.84000015258789,high,0.0
2020-07-27 13:45:00+00:00,PDH Retest,CALL,322.62,321.26332059093176,324.6550191136024,LOSS,2020-07-27 15:30:00+00:00,7.0,24.739999771118164,mid,-1.0
2020-07-27 15:45:00+00:00,PDH Retest,CALL,321.9,320.79020232757387,323.56469650863914,TIMEOUT,2020-07-28 14:15:00+00:00,20.0,24.739999771118164,mid,0.0
2020-07-28 17:30:00+00:00,PDH Retest,CALL,323.31,322.4876579552559,324.5435130671162,LOSS,2020-07-28 19:00:00+00:00,6.0,25.440000534057617,high,-1.0
2020-07-29 14:00:00+00:00,EMA Gold,CALL,323.23,322.2377472960223,324.7183790559666,WIN,2020-07-29 18:30:00+00:00,18.0,24.100000381469727,mid,1.5
2020-07-29 19:00:00+00:00,PDH Retest,CALL,324.72,323.8906044235804,325.9640933646295,LOSS,2020-07-30 13:30:00+00:00,4.0,24.100000381469727,mid,-1.0
2020-07-30 13:45:00+00:00,VWAP Bounce Up,CALL,320.13,318.7748412968637,322.16273805470445,WIN,2020-07-30 15:15:00+00:00,6.0,24.760000228881836,mid,1.5
2020-07-30 17:30:00+00:00,EMA Gold,CALL,323.51,322.29306152789815,325.3354077081528,WIN,2020-07-31 13:30:00+00:00,10.0,24.760000228881836,mid,1.5
2020-07-31 13:45:00+00:00,PDH Retest,CALL,324.74,323.4839144632149,326.6241283051777,LOSS,2020-07-31 14:00:00+00:00,1.0,24.459999084472656,mid,-1.0
2020-07-31 19:15:00+00:00,EMA Gold,CALL,324.63,323.3581079870152,326.5378380194772,WIN,2020-07-31 19:45:00+00:00,2.0,24.459999084472656,mid,1.5
2020-07-31 19:45:00+00:00,ORB Up,CALL,326.55,325.20941453982437,328.5608781902635,WIN,2020-08-03 14:00:00+00:00,3.0,24.459999084472656,mid,1.5
2020-08-03 14:00:00+00:00,ORB Up,CALL,328.935,327.5301598921261,331.0422601618108,TIMEOUT,2020-08-03 19:00:00+00:00,20.0,24.280000686645508,mid,0.0
2020-08-03 19:30:00+00:00,Vol Bull,CALL,329.255,328.4769517272515,330.4220724091227,LOSS,2020-08-04 13:30:00+00:00,2.0,24.280000686645508,mid,-1.0
2020-08-04 14:00:00+00:00,ORB Up,CALL,329.28,328.44208710646683,330.5368693402997,LOSS,2020-08-04 18:30:00+00:00,18.0,23.760000228881836,mid,-1.0
2020-08-04 18:45:00+00:00,ORB Up,CALL,328.99,328.24144391347164,330.11283412979253,WIN,2020-08-05 13:30:00+00:00,5.0,23.760000228881836,mid,1.5
2020-08-05 14:00:00+00:00,ORB Up,CALL,331.97,331.09636759250526,333.28044861124215,TIMEOUT,2020-08-05 19:00:00+00:00,20.0,22.989999771118164,mid,0.0
2020-08-05 19:45:00+00:00,ORB Up,CALL,332.06,331.3932666481388,333.06010002779175,LOSS,2020-08-06 13:30:00+00:00,1.0,22.989999771118164,mid,-1.0
2020-08-06 13:45:00+00:00,BB Up,CALL,332.28,331.543097262936,333.3853541055959,LOSS,2020-08-06 14:30:00+00:00,3.0,22.649999618530273,mid,-1.0
2020-08-06 16:30:00+00:00,PDH Retest,CALL,332.2452,331.4733413007039,333.40298804894417,WIN,2020-08-06 18:00:00+00:00,6.0,22.649999618530273,mid,1.5
2020-08-06 18:00:00+00:00,PDH Retest,CALL,333.42,332.7230022757723,334.4654965863416,WIN,2020-08-07 14:45:00+00:00,13.0,22.649999618530273,mid,1.5
2020-08-07 14:45:00+00:00,PDH Retest,CALL,334.38,333.52949813995406,335.6557527900689,LOSS,2020-08-07 15:45:00+00:00,4.0,22.209999084472656,mid,-1.0
2020-08-07 16:30:00+00:00,PDH Retest,CALL,334.41,333.5856576112524,335.64651358312153,LOSS,2020-08-07 17:00:00+00:00,2.0,22.209999084472656,mid,-1.0
2020-08-07 19:30:00+00:00,ORB Up,CALL,334.32,333.20229310300346,335.9965603454948,LOSS,2020-08-10 14:45:00+00:00,7.0,22.209999084472656,mid,-1.0
2020-08-10 17:15:00+00:00,PDH Retest,CALL,335.225,334.2727840814867,336.65332387777005,WIN,2020-08-11 13:30:00+00:00,11.0,22.1299991607666,mid,1.5
2020-08-11 13:30:00+00:00,Vol Bull,CALL,336.99,336.0518529760881,338.3972205358678,LOSS,2020-08-11 14:00:00+00:00,2.0,24.030000686645508,mid,-1.0
2020-08-11 14:15:00+00:00,PDH Retest,CALL,336.52,335.48793359637955,338.0680996054306,LOSS,2020-08-11 19:00:00+00:00,19.0,24.030000686645508,mid,-1.0
2020-08-11 19:30:00+00:00,VWAP Bounce Up,CALL,333.68,332.5801728273335,335.3297407589998,LOSS,2020-08-11 19:45:00+00:00,1.0,24.030000686645508,mid,-1.0
2020-08-11 19:45:00+00:00,VWAP Bounce Up,CALL,332.82,331.61916048252397,334.62125927621406,WIN,2020-08-12 13:30:00+00:00,1.0,24.030000686645508,mid,1.5
2020-08-12 16:00:00+00:00,PDH Retest,CALL,337.54,336.39933110267583,339.2510033459863,TIMEOUT,2020-08-13 14:30:00+00:00,20.0,22.280000686645508,mid,0.0
2020-08-14 17:45:00+00:00,EMA Gold,CALL,337.415,336.71841746896905,338.4598737965465,LOSS,2020-08-14 18:30:00+00:00,3.0,22.049999237060547,mid,-1.0
2020-08-14 19:45:00+00:00,ORB Up,CALL,336.86,336.08582601004434,338.0212609849335,WIN,2020-08-17 13:30:00+00:00,1.0,22.049999237060547,mid,1.5
2020-08-17 13:30:00+00:00,PDH Retest,CALL,338.06,337.2007670093269,339.34884948600967,TIMEOUT,2020-08-17 18:30:00+00:00,20.0,21.350000381469727,mid,0.0
2020-08-17 19:15:00+00:00,PDH Retest,CALL,337.88,337.43508763926616,338.54736854110075,WIN,2020-08-18 13:30:00+00:00,3.0,21.350000381469727,mid,1.5
2020-08-18 13:30:00+00:00,PDH Retest,CALL,338.7908,338.25262126219667,339.59806810670494,LOSS,2020-08-18 13:45:00+00:00,1.0,21.510000228881836,mid,-1.0
2020-08-18 15:15:00+00:00,PDH Retest,CALL,338.2385,337.44583146255445,339.42750280616826,TIMEOUT,2020-08-19 13:45:00+00:00,20.0,21.510000228881836,mid,0.0
2020-08-19 14:00:00+00:00,PDH Retest,CALL,338.8999,338.31992386888265,339.769864196676,LOSS,2020-08-19 18:15:00+00:00,17.0,22.540000915527344,mid,-1.0
2020-08-19 19:45:00+00:00,VWAP Bounce Up,CALL,337.22,336.46022433756804,338.359663493648,LOSS,2020-08-20 13:30:00+00:00,1.0,22.540000915527344,mid,-1.0
2020-08-20 19:30:00+00:00,Vol Bull,CALL,338.6,337.913168748041,339.63024687793853,LOSS,2020-08-21 13:30:00+00:00,2.0,22.719999313354492,mid,-1.0
2020-08-21 13:30:00+00:00,Vol Bull,CALL,337.95,337.2121455021374,339.0567817467939,WIN,2020-08-21 18:15:00+00:00,19.0,22.540000915527344,mid,1.5
2020-08-21 18:15:00+00:00,PDH Retest,CALL,339.05,338.42460121569906,339.9880981764514,WIN,2020-08-24 13:30:00+00:00,7.0,22.540000915527344,mid,1.5
2020-08-24 19:30:00+00:00,ORB Up,CALL,342.37,341.69009157726873,343.3898626340969,WIN,2020-08-25 13:30:00+00:00,2.0,22.3700008392334,mid,1.5
2020-08-25 13:45:00+00:00,PDH Retest,CALL,343.35,342.5961848379225,344.48072274311625,LOSS,2020-08-25 14:00:00+00:00,1.0,22.030000686645508,mid,-1.0
2020-08-25 14:15:00+00:00,PDH Retest,CALL,342.72,341.91474611024955,343.92788083462574,WIN,2020-08-25 19:15:00+00:00,20.0,22.030000686645508,mid,1.5
2020-08-25 19:45:00+00:00,Vol Bull,CALL,344.0999,343.49409791169495,345.00860313245755,WIN,2020-08-26 14:30:00+00:00,5.0,22.030000686645508,mid,1.5
2020-08-26 19:45:00+00:00,Vol Bull,CALL,347.56,346.7147771585305,348.82783426220425,WIN,2020-08-27 13:45:00+00:00,2.0,23.270000457763672,mid,1.5
2020-08-27 13:45:00+00:00,PDH Retest,CALL,349.26,348.23343030505947,350.7998545424108,LOSS,2020-08-27 14:00:00+00:00,1.0,24.469999313354492,mid,-1.0
2020-08-27 14:15:00+00:00,PDH Retest,CALL,349.21,347.9832128650768,351.0501807023848,LOSS,2020-08-27 16:30:00+00:00,9.0,24.469999313354492,mid,-1.0
2020-08-27 17:15:00+00:00,PDH Retest,CALL,348.26,346.9391794429817,350.24123083552746,TIMEOUT,2020-08-28 15:45:00+00:00,20.0,24.469999313354492,mid,0.0
2020-08-28 18:45:00+00:00,ORB Up,CALL,349.78,348.9995748053529,350.9506377919706,TIMEOUT,2020-08-31 17:15:00+00:00,20.0,22.959999084472656,mid,0.0
2020-08-31 17:30:00+00:00,PDH Retest,CALL,350.69,349.9340094204195,351.82398586937074,LOSS,2020-08-31 19:15:00+00:00,7.0,26.40999984741211,high,-1.0
2020-08-31 19:30:00+00:00,ORB Up,CALL,350.68,349.96497561412474,351.75253657881285,LOSS,2020-08-31 19:45:00+00:00,1.0,26.40999984741211,high,-1.0
2020-09-01 16:30:00+00:00,PDH Retest,CALL,350.9575,350.1009430322651,352.24233545160234,WIN,2020-09-01 19:45:00+00:00,13.0,26.1200008392334,high,1.5
2020-09-01 19:45:00+00:00,PDH Retest,CALL,352.56,351.78294780984623,353.72557828523065,WIN,2020-09-02 13:30:00+00:00,1.0,26.1200008392334,high,1.5
2020-09-02 14:15:00+00:00,ORB Up,CALL,354.95,353.9107985578149,356.5088021632776,LOSS,2020-09-02 15:30:00+00:00,5.0,26.56999969482422,high,-1.0
2020-09-03 15:30:00+00:00,RSI Bull,CALL,348.65,346.40166246662056,352.02250630006904,LOSS,2020-09-03 16:30:00+00:00,4.0,33.599998474121094,high,-1.0
2020-09-08 18:30:00+00:00,BB Dn,PUT,333.58,335.89054433206746,330.1141835018987,LOSS,2020-09-09 13:30:00+00:00,6.0,31.459999084472656,high,-1.0
2020-09-09 14:15:00+00:00,PDH Retest,CALL,339.41,336.8855965675388,343.19660514869184,TIMEOUT,2020-09-09 19:15:00+00:00,20.0,28.809999465942383,high,0.0
2020-09-10 16:45:00+00:00,EMA Death,PUT,338.5084,340.59668840248486,335.37596739627264,WIN,2020-09-10 18:15:00+00:00,6.0,29.709999084472656,high,1.5
2020-09-10 19:45:00+00:00,Vol Bear,PUT,333.92,336.2961491391241,330.3557762913139,LOSS,2020-09-11 13:30:00+00:00,1.0,29.709999084472656,high,-1.0
2020-09-14 14:45:00+00:00,EMA Gold,CALL,339.69,337.64840291466663,342.75239562800004,LOSS,2020-09-14 19:15:00+00:00,18.0,25.850000381469727,high,-1.0
2020-09-14 19:30:00+00:00,ORB Up,CALL,339.3,337.84125713940404,341.488114290894,WIN,2020-09-15 13:30:00+00:00,2.0,25.850000381469727,high,1.5
2020-09-15 14:45:00+00:00,PDH Retest,CALL,341.515,339.8741661885489,343.97625071717664,LOSS,2020-09-15 19:00:00+00:00,17.0,25.59000015258789,high,-1.0
2020-09-16 15:00:00+00:00,ORB Up,CALL,341.89,340.7408717139221,343.61369242911684,LOSS,2020-09-16 17:15:00+00:00,9.0,26.040000915527344,high,-1.0
2020-09-16 18:00:00+00:00,ORB Up,CALL,341.89,340.9134013903627,343.35489791445593,LOSS,2020-09-16 19:00:00+00:00,4.0,26.040000915527344,high,-1.0
2020-09-17 13:30:00+00:00,EMA Death,PUT,333.68,335.66622394732747,330.70066407900885,LOSS,2020-09-17 14:00:00+00:00,2.0,26.459999084472656,high,-1.0
2020-09-18 14:45:00+00:00,ORB Dn,PUT,332.78,334.63733736065393,329.99399395901906,WIN,2020-09-18 17:15:00+00:00,10.0,25.829999923706055,high,1.5
2020-09-21 14:15:00+00:00,ORB Dn,PUT,322.71,324.9707182136251,319.3189226795623,LOSS,2020-09-21 19:15:00+00:00,20.0,27.780000686645508,high,-1.0
2020-09-23 15:45:00+00:00,BB Dn,PUT,327.51,328.96877085003257,325.3218437249511,WIN,2020-09-23 18:15:00+00:00,10.0,28.579999923706055,high,1.5
2020-09-23 19:45:00+00:00,Vol Bear,PUT,322.66,324.2725069514664,320.2412395728004,WIN,2020-09-24 13:30:00+00:00,1.0,28.579999923706055,high,1.5
2020-09-25 14:00:00+00:00,ORB Dn,PUT,321.97,324.10665061744106,318.76502407383845,LOSS,2020-09-25 14:15:00+00:00,1.0,26.3799991607666,high,-1.0
2020-09-25 19:15:00+00:00,VWAP Fade Dn,PUT,329.3,330.76081487930037,327.10877768104945,LOSS,2020-09-28 13:30:00+00:00,3.0,26.3799991607666,high,-1.0
2020-09-28 14:30:00+00:00,RSI Bear,PUT,333.79,335.62356964880547,331.03964552679184,TIMEOUT,2020-09-28 19:30:00+00:00,20.0,26.190000534057617,high,0.0
